"Date","Debits"
1983-07-04,2.07
1983-07-05,2.12
1983-07-06,2.34
1983-07-07,2.72
1983-07-08,2.17
1983-07-09,1.94
1983-07-10,1.73
1983-07-11,1.65
1983-07-12,1.7
1983-07-13,1.45
1983-07-14,1.47
1983-07-15,1.44
1983-07-16,1.51
1983-07-17,1.43
1983-07-18,1.34
1983-07-19,2.82
1983-07-20,1.62
1983-07-21,1.48
1983-07-22,1.42
1983-07-23,1.53
1983-07-24,1.35
1983-07-25,1.28
1983-07-26,1.27
1983-07-27,1.34
1983-07-28,1.2
1983-07-29,1.5
1983-07-30,1.27
1983-07-31,1.22
1983-08-01,1.42
1983-08-02,1.38
1983-08-03,1.13
1983-08-04,1.23
1983-08-05,1.06
1983-08-06,1
1983-08-07,1.05
1983-08-08,0.923
1983-08-09,0.929
1983-08-10,0.98
1983-08-11,1.08
1983-08-12,1.04
1983-08-13,0.995
1983-08-14,0.969
1983-08-15,0.873
1983-08-16,0.925
1983-08-17,0.888
1983-08-18,0.831
1983-08-19,0.789
1983-08-20,0.86
1983-08-21,0.875
1983-08-22,0.951
1983-08-23,1.16
1983-08-24,0.839
1983-08-25,0.881
1983-08-26,0.95
1983-08-27,0.818
1983-08-28,0.927
1983-08-29,0.909
1983-08-30,1.03
1983-08-31,0.976
1983-09-01,0.973
1983-09-02,1.18
1983-09-03,1.11
1983-09-04,0.943
1983-09-05,0.902
1983-09-06,0.934
1983-09-07,0.755
1983-09-08,0.923
1983-09-09,1.07
1983-09-10,1.61
1983-09-11,1.22
1983-09-12,1.04
1983-09-13,1.07
1983-09-14,1.08
1983-09-15,1.83
1983-09-16,1.41
1983-09-17,1.1
1983-09-18,1.11
1983-09-19,3.37
1983-09-20,1.62
1983-09-21,1.15
1983-09-22,1.13
1983-09-23,0.902
1983-09-24,0.932
1983-09-25,0.844
1983-09-26,0.9
1983-09-27,0.868
1983-09-28,0.856
1983-09-29,0.684
1983-09-30,0.762
1983-10-01,0.868
1983-10-02,1.01
1983-10-03,0.934
1983-10-04,0.807
1983-10-05,0.679
1983-10-06,0.729
1983-10-07,0.611
1983-10-08,0.737
1983-10-09,0.747
1983-10-10,0.751
1983-10-11,0.793
1983-10-12,0.776
1983-10-13,0.631
1983-10-14,0.776
1983-10-15,1.2
1983-10-16,3.75
1983-10-17,1.69
1983-10-18,1.07
1983-10-19,0.867
1983-10-20,0.808
1983-10-21,0.804
1983-10-22,0.839
1983-10-23,0.84
1983-10-24,0.801
1983-10-25,0.761
1983-10-26,0.748
1983-10-27,0.957
1983-10-28,0.865
1983-10-29,0.865
1983-10-30,0.826
1983-10-31,0.839
1983-11-01,0.878
1983-11-02,0.846
1983-11-03,0.799
1983-11-04,0.859
1983-11-05,0.785
1983-11-06,0.935
1983-11-07,0.923
1983-11-08,0.759
1983-11-09,0.763
1983-11-10,0.774
1983-11-11,0.802
1983-11-12,0.744
1983-11-13,0.934
1983-11-14,0.596
1983-11-15,0.61
1983-11-16,0.647
1983-11-17,0.636
1983-11-18,0.582
1983-11-19,0.74
1983-11-20,0.853
1983-11-21,0.662
1983-11-22,0.722
1983-11-23,0.668
1983-11-24,0.678
1983-11-25,0.965
1983-11-26,1.64
1983-11-27,3.35
1983-11-28,1.64
1983-11-29,1.52
1983-11-30,1.56
1983-12-01,1.16
1983-12-02,0.948
1983-12-03,1.05
1983-12-04,0.837
1983-12-05,0.845
1983-12-06,0.709
1983-12-07,0.712
1983-12-08,0.707
1983-12-09,0.896
1983-12-10,2.03
1983-12-11,1.35
1983-12-12,1.6
1983-12-13,2.75
1983-12-14,1.61
1983-12-15,2.05
1983-12-16,3.15
1983-12-17,1.84
1983-12-18,1.65
1983-12-19,2.96
1983-12-20,3.32
1983-12-21,10.9
1983-12-22,4.6
1983-12-23,4.98
1983-12-24,3.69
1983-12-25,2.98
1983-12-26,2.53
1983-12-27,3.14
1983-12-28,2.22
1983-12-29,2.07
1983-12-30,1.82
1983-12-31,1.85
1984-01-01,1.88
1984-01-02,1.75
1984-01-03,4.58
1984-01-04,5.85
1984-01-05,5.49
1984-01-06,6.03
1984-01-07,6.99
1984-01-08,6.45
1984-01-09,7.33
1984-01-10,4.76
1984-01-11,3.83
1984-01-12,7.48
1984-01-13,14.5
1984-01-14,22.1
1984-01-15,22.9
1984-01-16,10.5
1984-01-17,16.6
1984-01-18,12.5
1984-01-19,18.9
1984-01-20,15
1984-01-21,9.35
1984-01-22,11.4
1984-01-23,18.7
1984-01-24,23.2
1984-01-25,13.9
1984-01-26,15.2
1984-01-27,17.7
1984-01-28,15.7
1984-01-29,18
1984-01-30,16.4
1984-01-31,24.3
1984-02-01,17.2
1984-02-02,19.2
1984-02-03,18.1
1984-02-04,16.8
1984-02-05,14.8
1984-02-06,13.3
1984-02-07,20.6
1984-02-08,21.8
1984-02-09,14
1984-02-10,10.7
1984-02-11,9.87
1984-02-12,9.03
1984-02-13,8.2
1984-02-14,7.44
1984-02-15,7.15
1984-02-16,6.66
1984-02-17,6.53
1984-02-18,6.45
1984-02-19,5.99
1984-02-20,6.33
1984-02-21,8.24
1984-02-22,8.88
1984-02-23,11.8
1984-02-24,7.67
1984-02-25,6.27
1984-02-26,5.85
1984-02-27,5.3
1984-02-28,5.01
1984-02-29,4.99
1984-03-01,4.71
1984-03-02,4.44
1984-03-03,4.25
1984-03-04,4.08
1984-03-05,3.63
1984-03-06,3.52
1984-03-07,3.42
1984-03-08,3.26
1984-03-09,3.08
1984-03-10,3.16
1984-03-11,3.36
1984-03-12,4.6
1984-03-13,5.25
1984-03-14,3.82
1984-03-15,3.88
1984-03-16,3.54
1984-03-17,3.47
1984-03-18,3.34
1984-03-19,3.12
1984-03-20,3.01
1984-03-21,2.97
1984-03-22,2.79
1984-03-23,2.82
1984-03-24,5.41
1984-03-25,9.67
1984-03-26,17
1984-03-27,9.64
1984-03-28,16.6
1984-03-29,17.2
1984-03-30,9.17
1984-03-31,9.32
1984-04-01,19.1
1984-04-02,12
1984-04-03,8.28
1984-04-04,7.13
1984-04-05,6.89
1984-04-06,5.91
1984-04-07,5.48
1984-04-08,5.34
1984-04-09,4.81
1984-04-10,4.75
1984-04-11,4.88
1984-04-12,4.74
1984-04-13,4.44
1984-04-14,4.34
1984-04-15,4.52
1984-04-16,3.68
1984-04-17,2.97
1984-04-18,2.85
1984-04-19,2.87
1984-04-20,2.77
1984-04-21,2.79
1984-04-22,2.66
1984-04-23,2.43
1984-04-24,2.28
1984-04-25,2.18
1984-04-26,2.05
1984-04-27,2.09
1984-04-28,2.06
1984-04-29,2.02
1984-04-30,1.88
1984-05-01,1.87
1984-05-02,2.06
1984-05-03,3.28
1984-05-04,2.36
1984-05-05,2.53
1984-05-06,3.53
1984-05-07,16.5
1984-05-08,13.3
1984-05-09,4.28
1984-05-10,3.29
1984-05-11,2.94
1984-05-12,2.65
1984-05-13,2.67
1984-05-14,2.75
1984-05-15,3.48
1984-05-16,3.11
1984-05-17,3.08
1984-05-18,5.16
1984-05-19,3.39
1984-05-20,6.87
1984-05-21,7.07
1984-05-22,3.86
1984-05-23,15.5
1984-05-24,11.9
1984-05-25,5.59
1984-05-26,14.1
1984-05-27,13
1984-05-28,8.1
1984-05-29,7.25
1984-05-30,5.51
1984-05-31,4.71
1984-06-01,4.08
1984-06-02,3.77
1984-06-03,3.86
1984-06-04,3.37
1984-06-05,3.02
1984-06-06,2.84
1984-06-07,2.77
1984-06-08,2.77
1984-06-09,2.53
1984-06-10,2.35
1984-06-11,2.5
1984-06-12,2.48
1984-06-13,2.51
1984-06-14,2.09
1984-06-15,2.08
1984-06-16,2.04
1984-06-17,1.69
1984-06-18,1.75
1984-06-19,1.6
1984-06-20,1.66
1984-06-21,1.75
1984-06-22,1.74
1984-06-23,1.79
1984-06-24,1.77
1984-06-25,1.72
1984-06-26,1.6
1984-06-27,1.6
1984-06-28,1.55
1984-06-29,1.7
1984-06-30,1.52
1984-07-01,1.53
1984-07-02,1.83
1984-07-03,1.57
1984-07-04,1.47
1984-07-05,1.4
1984-07-06,1.34
1984-07-07,1.43
1984-07-08,1.32
1984-07-09,1.24
1984-07-10,1.41
1984-07-11,1.49
1984-07-12,1.73
1984-07-13,1.54
1984-07-14,1.42
1984-07-15,2.62
1984-07-16,2.06
1984-07-17,1.46
1984-07-18,1.5
1984-07-19,1.49
1984-07-20,1.31
1984-07-21,1.43
1984-07-22,1.3
1984-07-23,1.25
1984-07-24,1.16
1984-07-25,1.1
1984-07-26,1.38
1984-07-27,1.01
1984-07-28,1.12
1984-07-29,1.16
1984-07-30,1.15
1984-07-31,1.22
1984-08-01,1.35
1984-08-02,1.2
1984-08-03,1.2
1984-08-04,1.26
1984-08-05,1.28
1984-08-06,1.16
1984-08-07,1.11
1984-08-08,1.21
1984-08-09,1.09
1984-08-10,1.17
1984-08-11,1.12
1984-08-12,1.08
1984-08-13,1.15
1984-08-14,0.988
1984-08-15,1.11
1984-08-16,1.1
1984-08-17,0.883
1984-08-18,0.86
1984-08-19,0.973
1984-08-20,0.951
1984-08-21,0.942
1984-08-22,0.843
1984-08-23,0.859
1984-08-24,1.47
1984-08-25,1.35
1984-08-26,1.12
1984-08-27,1.01
1984-08-28,1.09
1984-08-29,0.872
1984-08-30,0.911
1984-08-31,0.632
1984-09-01,0.711
1984-09-02,0.642
1984-09-03,0.647
1984-09-04,0.8
1984-09-05,1.47
1984-09-06,0.935
1984-09-07,0.829
1984-09-08,1.02
1984-09-09,0.866
1984-09-10,0.825
1984-09-11,0.682
1984-09-12,0.788
1984-09-13,0.725
1984-09-14,0.683
1984-09-15,0.831
1984-09-16,0.691
1984-09-17,0.785
1984-09-18,0.951
1984-09-19,0.862
1984-09-20,0.723
1984-09-21,0.841
1984-09-22,1.08
1984-09-23,2.28
1984-09-24,2.6
1984-09-25,4.84
1984-09-26,1.92
1984-09-27,1.72
1984-09-28,1.26
1984-09-29,1.07
1984-09-30,1.14
1984-10-01,2.23
1984-10-02,1.81
1984-10-03,1.54
1984-10-04,1.31
1984-10-05,2.54
1984-10-06,3.95
1984-10-07,2.23
1984-10-08,1.7
1984-10-09,1.51
1984-10-10,1.43
1984-10-11,1.32
1984-10-12,1.27
1984-10-13,1.25
1984-10-14,1.28
1984-10-15,1.16
1984-10-16,1.37
1984-10-17,1.19
1984-10-18,1.27
1984-10-19,1.61
1984-10-20,1.59
1984-10-21,1.38
1984-10-22,1.21
1984-10-23,1.67
1984-10-24,1.7
1984-10-25,1.79
1984-10-26,2.91
1984-10-27,2.08
1984-10-28,1.8
1984-10-29,2.46
1984-10-30,1.93
1984-10-31,1.62
1984-11-01,1.69
1984-11-02,1.47
1984-11-03,1.66
1984-11-04,1.62
1984-11-05,1.47
1984-11-06,1.33
1984-11-07,1.43
1984-11-08,1.71
1984-11-09,2.44
1984-11-10,3.35
1984-11-11,2.45
1984-11-12,2
1984-11-13,3.62
1984-11-14,3.43
1984-11-15,3.03
1984-11-16,3.71
1984-11-17,13.4
1984-11-18,10.3
1984-11-19,7.62
1984-11-20,5.06
1984-11-21,5.62
1984-11-22,8.45
1984-11-23,14.6
1984-11-24,18.8
1984-11-25,9.77
1984-11-26,7.74
1984-11-27,6.22
1984-11-28,5.5
1984-11-29,5.04
1984-11-30,4.6
1984-12-01,10.1
1984-12-02,9.07
1984-12-03,5.54
1984-12-04,5.49
1984-12-05,4.95
1984-12-06,5.03
1984-12-07,5.01
1984-12-08,4.44
1984-12-09,4.28
1984-12-10,3.73
1984-12-11,3.71
1984-12-12,3.46
1984-12-13,3.57
1984-12-14,5.32
1984-12-15,5.4
1984-12-16,5.19
1984-12-17,5.4
1984-12-18,26.4
1984-12-19,17.1
1984-12-20,19.5
1984-12-21,21.4
1984-12-22,12.2
1984-12-23,12.4
1984-12-24,15.7
1984-12-25,12.6
1984-12-26,14.7
1984-12-27,10.8
1984-12-28,8.24
1984-12-29,7.38
1984-12-30,7.27
1984-12-31,12.6
1985-01-01,10.7
1985-01-02,8.55
1985-01-03,7.21
1985-01-04,6.63
1985-01-05,6.44
1985-01-06,5.4
1985-01-07,5.24
1985-01-08,4.77
1985-01-09,5.03
1985-01-10,4.98
1985-01-11,4.78
1985-01-12,4.52
1985-01-13,4.36
1985-01-14,4.1
1985-01-15,4.42
1985-01-16,4.6
1985-01-17,5.55
1985-01-18,5.03
1985-01-19,6.49
1985-01-20,8.44
1985-01-21,30.8
1985-01-22,41.7
1985-01-23,27.1
1985-01-24,14.6
1985-01-25,19.1
1985-01-26,23.1
1985-01-27,15.3
1985-01-28,13.1
1985-01-29,14.8
1985-01-30,13.5
1985-01-31,11.3
1985-02-01,9.97
1985-02-02,9.19
1985-02-03,8.46
1985-02-04,7.97
1985-02-05,7.41
1985-02-06,7.18
1985-02-07,7.33
1985-02-08,7.03
1985-02-09,13.6
1985-02-10,10.6
1985-02-11,10.8
1985-02-12,7.82
1985-02-13,7.15
1985-02-14,8.06
1985-02-15,18.9
1985-02-16,11.6
1985-02-17,9.66
1985-02-18,8.46
1985-02-19,7.52
1985-02-20,6.89
1985-02-21,6.78
1985-02-22,6.77
1985-02-23,7.37
1985-02-24,7.45
1985-02-25,7.45
1985-02-26,6.97
1985-02-27,6.55
1985-02-28,6.11
1985-03-01,6.49
1985-03-02,7.16
1985-03-03,11
1985-03-04,20
1985-03-05,18.6
1985-03-06,10.4
1985-03-07,8.63
1985-03-08,7.78
1985-03-09,7.14
1985-03-10,6.75
1985-03-11,6.15
1985-03-12,5.7
1985-03-13,5.62
1985-03-14,5.82
1985-03-15,5.65
1985-03-16,9.96
1985-03-17,13
1985-03-18,8.29
1985-03-19,6.61
1985-03-20,5.82
1985-03-21,6.76
1985-03-22,11.5
1985-03-23,8.22
1985-03-24,8.1
1985-03-25,9.11
1985-03-26,19.9
1985-03-27,19.2
1985-03-28,11.6
1985-03-29,8.78
1985-03-30,8.24
1985-03-31,16.2
1985-04-01,11.6
1985-04-02,8.5
1985-04-03,7.56
1985-04-04,7.17
1985-04-05,7.31
1985-04-06,16
1985-04-07,20.2
1985-04-08,19.2
1985-04-09,13.4
1985-04-10,11.5
1985-04-11,16.5
1985-04-12,20.2
1985-04-13,14.5
1985-04-14,14.3
1985-04-15,11
1985-04-16,9.69
1985-04-17,8.68
1985-04-18,8
1985-04-19,7.28
1985-04-20,6.96
1985-04-21,6.68
1985-04-22,6.41
1985-04-23,6.26
1985-04-24,5.58
1985-04-25,5.14
1985-04-26,4.87
1985-04-27,4.64
1985-04-28,4.51
1985-04-29,4.54
1985-04-30,4.85
1985-05-01,4.61
1985-05-02,4.56
1985-05-03,5.07
1985-05-04,4.71
1985-05-05,4.84
1985-05-06,5.09
1985-05-07,4.55
1985-05-08,4.14
1985-05-09,4.01
1985-05-10,3.74
1985-05-11,3.83
1985-05-12,3.91
1985-05-13,4.12
1985-05-14,4.31
1985-05-15,4.1
1985-05-16,3.87
1985-05-17,3.55
1985-05-18,3.65
1985-05-19,3.47
1985-05-20,7.11
1985-05-21,7.03
1985-05-22,7.36
1985-05-23,6.98
1985-05-24,5.23
1985-05-25,4.35
1985-05-26,5.3
1985-05-27,4.83
1985-05-28,4.06
1985-05-29,3.86
1985-05-30,3.77
1985-05-31,3.65
1985-06-01,3.34
1985-06-02,3.38
1985-06-03,3.24
1985-06-04,4.55
1985-06-05,4.58
1985-06-06,5.76
1985-06-07,4.9
1985-06-08,4.21
1985-06-09,4.05
1985-06-10,4.57
1985-06-11,4.01
1985-06-12,3.59
1985-06-13,3.48
1985-06-14,3.55
1985-06-15,3.37
1985-06-16,3.33
1985-06-17,3.19
1985-06-18,3.13
1985-06-19,3.06
1985-06-20,3.17
1985-06-21,3.41
1985-06-22,4.21
1985-06-23,3.63
1985-06-24,5.04
1985-06-25,3.75
1985-06-26,3.72
1985-06-27,3.48
1985-06-28,3.31
1985-06-29,3.49
1985-06-30,3.26
1985-07-01,3.14
1985-07-02,3.11
1985-07-03,2.85
1985-07-04,2.72
1985-07-05,2.73
1985-07-06,2.71
1985-07-07,2.69
1985-07-08,2.67
1985-07-09,2.5
1985-07-10,2.32
1985-07-11,2.44
1985-07-12,2.36
1985-07-13,2.42
1985-07-14,2.45
1985-07-15,2.52
1985-07-16,2.48
1985-07-17,2.37
1985-07-18,2.8
1985-07-19,7.09
1985-07-20,3.66
1985-07-21,2.37
1985-07-22,2.19
1985-07-23,2.06
1985-07-24,2
1985-07-25,1.97
1985-07-26,2.17
1985-07-27,2.41
1985-07-28,2.11
1985-07-29,2.13
1985-07-30,3.97
1985-07-31,2.59
1985-08-01,2.08
1985-08-02,1.84
1985-08-03,1.81
1985-08-04,1.75
1985-08-05,1.7
1985-08-06,3.6
1985-08-07,5.11
1985-08-08,2.19
1985-08-09,2.13
1985-08-10,1.93
1985-08-11,1.86
1985-08-12,1.91
1985-08-13,1.66
1985-08-14,1.55
1985-08-15,1.63
1985-08-16,1.33
1985-08-17,1.41
1985-08-18,1.58
1985-08-19,1.59
1985-08-20,1.48
1985-08-21,1.16
1985-08-22,1.08
1985-08-23,0.948
1985-08-24,1.1
1985-08-25,1.68
1985-08-26,1.66
1985-08-27,1.37
1985-08-28,1.14
1985-08-29,0.919
1985-08-30,0.878
1985-08-31,0.911
1985-09-01,1.05
1985-09-02,0.952
1985-09-03,1.43
1985-09-04,1.33
1985-09-05,0.976
1985-09-06,0.98
1985-09-07,0.877
1985-09-08,0.95
1985-09-09,0.748
1985-09-10,0.84
1985-09-11,0.791
1985-09-12,0.785
1985-09-13,0.783
1985-09-14,0.766
1985-09-15,0.973
1985-09-16,1.04
1985-09-17,0.909
1985-09-18,0.89
1985-09-19,0.832
1985-09-20,0.773
1985-09-21,0.799
1985-09-22,0.761
1985-09-23,0.807
1985-09-24,0.757
1985-09-25,0.92
1985-09-26,0.798
1985-09-27,0.642
1985-09-28,0.723
1985-09-29,0.561
1985-09-30,0.639
1985-10-01,0.645
1985-10-02,0.743
1985-10-03,0.566
1985-10-04,0.623
1985-10-05,0.717
1985-10-06,0.58
1985-10-07,0.893
1985-10-08,0.998
1985-10-09,0.824
1985-10-10,0.736
1985-10-11,0.646
1985-10-12,0.672
1985-10-13,0.604
1985-10-14,0.649
1985-10-15,0.669
1985-10-16,0.631
1985-10-17,0.572
1985-10-18,0.643
1985-10-19,0.634
1985-10-20,0.7
1985-10-21,0.756
1985-10-22,0.551
1985-10-23,0.575
1985-10-24,0.632
1985-10-25,0.583
1985-10-26,0.595
1985-10-27,0.58
1985-10-28,0.696
1985-10-29,0.611
1985-10-30,0.695
1985-10-31,0.804
1985-11-01,0.914
1985-11-02,0.908
1985-11-03,0.91
1985-11-04,0.971
1985-11-05,1.3
1985-11-06,2.01
1985-11-07,1.3
1985-11-08,1.07
1985-11-09,1.71
1985-11-10,1.55
1985-11-11,1.3
1985-11-12,0.96
1985-11-13,0.889
1985-11-14,0.802
1985-11-15,0.763
1985-11-16,0.823
1985-11-17,0.845
1985-11-18,0.906
1985-11-19,0.836
1985-11-20,0.793
1985-11-21,0.703
1985-11-22,0.885
1985-11-23,0.71
1985-11-24,0.808
1985-11-25,0.956
1985-11-26,0.705
1985-11-27,0.746
1985-11-28,0.748
1985-11-29,1.05
1985-11-30,1.38
1985-12-01,1.17
1985-12-02,1.16
1985-12-03,0.911
1985-12-04,0.881
1985-12-05,0.801
1985-12-06,0.946
1985-12-07,2.47
1985-12-08,2.79
1985-12-09,2.56
1985-12-10,1.67
1985-12-11,1.24
1985-12-12,1.14
1985-12-13,1.08
1985-12-14,1.04
1985-12-15,1.1
1985-12-16,1.06
1985-12-17,0.932
1985-12-18,0.899
1985-12-19,1.05
1985-12-20,0.987
1985-12-21,0.963
1985-12-22,1.05
1985-12-23,1.52
1985-12-24,1.31
1985-12-25,2.09
1985-12-26,3.12
1985-12-27,2.2
1985-12-28,1.9
1985-12-29,1.52
1985-12-30,1.31
1985-12-31,1.18
1986-01-01,1.23
1986-01-02,3.34
1986-01-03,3.77
1986-01-04,2.54
1986-01-05,9.62
1986-01-06,10.3
1986-01-07,6.68
1986-01-08,12
1986-01-09,6.53
1986-01-10,4.23
1986-01-11,6.03
1986-01-12,6.4
1986-01-13,5.96
1986-01-14,4.71
1986-01-15,5.38
1986-01-16,6.23
1986-01-17,4.76
1986-01-18,4.16
1986-01-19,3.84
1986-01-20,4.65
1986-01-21,3.79
1986-01-22,3.92
1986-01-23,10.1
1986-01-24,16.3
1986-01-25,8.9
1986-01-26,6.4
1986-01-27,6.48
1986-01-28,7.91
1986-01-29,14.3
1986-01-30,10.7
1986-01-31,7.05
1986-02-01,6.25
1986-02-02,6.87
1986-02-03,5.79
1986-02-04,4.99
1986-02-05,4.5
1986-02-06,3.97
1986-02-07,3.71
1986-02-08,3.56
1986-02-09,3.42
1986-02-10,2.95
1986-02-11,2.75
1986-02-12,2.78
1986-02-13,2.7
1986-02-14,2.73
1986-02-15,2.79
1986-02-16,3.09
1986-02-17,5.63
1986-02-18,7.17
1986-02-19,4.71
1986-02-20,3.52
1986-02-21,3.12
1986-02-22,2.78
1986-02-23,2.89
1986-02-24,2.86
1986-02-25,2.69
1986-02-26,2.6
1986-02-27,2.31
1986-02-28,3.27
1986-03-01,18.2
1986-03-02,16.9
1986-03-03,8.62
1986-03-04,6.59
1986-03-05,8.13
1986-03-06,9.76
1986-03-07,6.82
1986-03-08,5.78
1986-03-09,5.13
1986-03-10,4.98
1986-03-11,4.39
1986-03-12,4.1
1986-03-13,4.09
1986-03-14,3.85
1986-03-15,3.81
1986-03-16,3.58
1986-03-17,3.23
1986-03-18,3.22
1986-03-19,3.55
1986-03-20,3.36
1986-03-21,3.73
1986-03-22,3.22
1986-03-23,3.36
1986-03-24,4.2
1986-03-25,5.54
1986-03-26,5.69
1986-03-27,5.96
1986-03-28,14.6
1986-03-29,13.4
1986-03-30,20.6
1986-03-31,25.1
1986-04-01,20.5
1986-04-02,11.4
1986-04-03,8.64
1986-04-04,7.52
1986-04-05,6.77
1986-04-06,6.17
1986-04-07,6.3
1986-04-08,6.35
1986-04-09,5.74
1986-04-10,5.25
1986-04-11,4.7
1986-04-12,4.53
1986-04-13,4.72
1986-04-14,4.9
1986-04-15,7.75
1986-04-16,11.1
1986-04-17,8.9
1986-04-18,9.17
1986-04-19,11.8
1986-04-20,11.1
1986-04-21,13.6
1986-04-22,13.4
1986-04-23,9.98
1986-04-24,10.3
1986-04-25,8.28
1986-04-26,7.04
1986-04-27,6.54
1986-04-28,6.5
1986-04-29,5.81
1986-04-30,5.11
1986-05-01,4.79
1986-05-02,4.71
1986-05-03,6.19
1986-05-04,6.59
1986-05-05,10.5
1986-05-06,7.98
1986-05-07,7.24
1986-05-08,8.74
1986-05-09,6.4
1986-05-10,5.61
1986-05-11,5.32
1986-05-12,4.61
1986-05-13,4.15
1986-05-14,3.97
1986-05-15,4.94
1986-05-16,4.54
1986-05-17,4.41
1986-05-18,4.91
1986-05-19,4
1986-05-20,3.58
1986-05-21,3.65
1986-05-22,3.55
1986-05-23,3.4
1986-05-24,3.35
1986-05-25,3.31
1986-05-26,3.23
1986-05-27,3.23
1986-05-28,3.09
1986-05-29,3.01
1986-05-30,2.92
1986-05-31,3.07
1986-06-01,3.29
1986-06-02,3.19
1986-06-03,3.04
1986-06-04,2.78
1986-06-05,2.71
1986-06-06,2.59
1986-06-07,2.51
1986-06-08,2.51
1986-06-09,2.58
1986-06-10,2.46
1986-06-11,2.51
1986-06-12,2.75
1986-06-13,2.37
1986-06-14,2.4
1986-06-15,2.45
1986-06-16,2.32
1986-06-17,2.2
1986-06-18,2.15
1986-06-19,2.15
1986-06-20,2.14
1986-06-21,2.22
1986-06-22,6.11
1986-06-23,4.43
1986-06-24,5.34
1986-06-25,3.41
1986-06-26,2.71
1986-06-27,2.42
1986-06-28,2.36
1986-06-29,2.43
1986-06-30,2.96
1986-07-01,2.46
1986-07-02,2.29
1986-07-03,2.26
1986-07-04,2.11
1986-07-05,2.18
1986-07-06,4.62
1986-07-07,3.34
1986-07-08,2.5
1986-07-09,2.24
1986-07-10,2.09
1986-07-11,2.09
1986-07-12,2.11
1986-07-13,2.37
1986-07-14,2.26
1986-07-15,2.03
1986-07-16,2.06
1986-07-17,1.97
1986-07-18,1.86
1986-07-19,1.77
1986-07-20,1.86
1986-07-21,1.83
1986-07-22,1.8
1986-07-23,1.84
1986-07-24,1.76
1986-07-25,1.66
1986-07-26,1.9
1986-07-27,1.79
1986-07-28,1.72
1986-07-29,1.64
1986-07-30,1.74
1986-07-31,1.69
1986-08-01,1.63
1986-08-02,1.33
1986-08-03,1.74
1986-08-04,2.07
1986-08-05,1.93
1986-08-06,1.68
1986-08-07,1.54
1986-08-08,1.62
1986-08-09,1.56
1986-08-10,1.55
1986-08-11,2.64
1986-08-12,1.59
1986-08-13,1.54
1986-08-14,1.38
1986-08-15,1.51
1986-08-16,1.5
1986-08-17,1.45
1986-08-18,1.5
1986-08-19,1.78
1986-08-20,1.64
1986-08-21,1.44
1986-08-22,1.82
1986-08-23,2.3
1986-08-24,1.68
1986-08-25,1.65
1986-08-26,1.64
1986-08-27,1.49
1986-08-28,1.58
1986-08-29,1.35
1986-08-30,1.45
1986-08-31,1.55
1986-09-01,1.53
1986-09-02,1.41
1986-09-03,1.27
1986-09-04,1.4
1986-09-05,1.22
1986-09-06,1.23
1986-09-07,1.18
1986-09-08,1.22
1986-09-09,1.17
1986-09-10,1.14
1986-09-11,1.09
1986-09-12,1.19
1986-09-13,1.71
1986-09-14,1.91
1986-09-15,2.14
1986-09-16,2.82
1986-09-17,3.8
1986-09-18,3.93
1986-09-19,1.84
1986-09-20,1.46
1986-09-21,1.43
1986-09-22,1.48
1986-09-23,1.39
1986-09-24,1.4
1986-09-25,1.61
1986-09-26,1.19
1986-09-27,1.33
1986-09-28,1.46
1986-09-29,1.55
1986-09-30,1.12
1986-10-01,1.41
1986-10-02,1.33
1986-10-03,1.47
1986-10-04,1.4
1986-10-05,1.3
1986-10-06,1.28
1986-10-07,1.2
1986-10-08,1.32
1986-10-09,1.2
1986-10-10,1.04
1986-10-11,1.32
1986-10-12,1.19
1986-10-13,1.11
1986-10-14,1.35
1986-10-15,1.59
1986-10-16,1.56
1986-10-17,1.53
1986-10-18,1.24
1986-10-19,1.27
1986-10-20,1.15
1986-10-21,1.32
1986-10-22,1.58
1986-10-23,2
1986-10-24,1.57
1986-10-25,1.45
1986-10-26,1.53
1986-10-27,1.97
1986-10-28,4.33
1986-10-29,3.17
1986-10-30,2.43
1986-10-31,2
1986-11-01,2.2
1986-11-02,2.11
1986-11-03,1.96
1986-11-04,1.49
1986-11-05,1.37
1986-11-06,1.4
1986-11-07,1.4
1986-11-08,1.48
1986-11-09,1.7
1986-11-10,1.63
1986-11-11,1.63
1986-11-12,1.64
1986-11-13,1.84
1986-11-14,3.83
1986-11-15,9.55
1986-11-16,5.44
1986-11-17,4.55
1986-11-18,3.72
1986-11-19,3.71
1986-11-20,4.94
1986-11-21,4.59
1986-11-22,5.52
1986-11-23,3.88
1986-11-24,2.93
1986-11-25,3.34
1986-11-26,3.31
1986-11-27,3.17
1986-11-28,2.72
1986-11-29,2.51
1986-11-30,2.51
1986-12-01,2.37
1986-12-02,2.25
1986-12-03,2.06
1986-12-04,2.14
1986-12-05,2.16
1986-12-06,2.73
1986-12-07,2.82
1986-12-08,2.55
1986-12-09,2.45
1986-12-10,2.19
1986-12-11,2.15
1986-12-12,2.59
1986-12-13,4.48
1986-12-14,5.28
1986-12-15,4.13
1986-12-16,7.64
1986-12-17,5.45
1986-12-18,8.36
1986-12-19,14.8
1986-12-20,10.4
1986-12-21,16.4
1986-12-22,15.1
1986-12-23,8.67
1986-12-24,6.72
1986-12-25,8.93
1986-12-26,23.8
1986-12-27,21.4
1986-12-28,12.6
1986-12-29,9.31
